clean_text,sentiment_score,sentiment_label
chinas foreign ministry said sanctioned firms individuals would assets within china frozen china announced sanctions us defense companies senior executives friday citing us arms sales taiwan motive statement chinas foreign ministry said assets chars,0.4404,positive
even switch november terrible month new hardware post video game console sales flatlined ahead holidays prices soar appeared first kotaku new nintendo console market christmas first time eight years apparently wasnt enough juice overall hardware sales according latest data last month w chars,-0.128,negative
charger take everywhere super useful post ankers mah power bank hits first record low new year skipping holiday sales appeared first kotaku might find using anker power bank wondering managed live without anker power bank made need charge phone tablet l chars,0.8126,positive
last week christmas means holiday shopping season quickly wrapping mind recapping best lastminute deals find online week warned guaranteed delivery december last week christmas means holiday shopping season quickly wrapping mind recapping best lastminute deals find online chars,0.9136,positive
sports cars earned fame performance massive global sales ford mustang mazda miata porsche cars fast others famous claim spot list bestselling sports cars time timeless american muscle lighthearted japanese icons cars chars,0.6908,positive
brusselslondonstockholm dec european commission expected tuesday reverse eus effective ban sales new combustionengine brusselslondonstockholm dec reuters european commission expected tuesday reverse eus effective ban sales new combustionengine cars bowing intense pres chars,-0.1779,negative
since sales gms combustionpowered blazer steady decline even allelectric blazer bit niche seller days although chevy needs true offroad blazer since sales gms combustionpowered blazer steady decline even allelectric blazer bit niche seller days alth chars,0.4215,positive
national retail federation nrf reported retail sales november increased yearoveryear nrf chief economist executive way knowing much spending accounted top third decile even americans income yeah weve weve actually working uh partners uh chars,0.6249,positive
washington dec reuters pentagon said wednesday lockheed martin given contract involving foreign military sales taiwan meet kanishka singh washington dec reuters pentagon said wednesday lockheed martin given contract involving foreign military sales taiwan meet washington calls chars,0.0,neutral
eight arms sales agreements announced wednesday cover highmobility artillery rocket systems himars army tactical missile systems eight arms sales agreements announced wednesday cover highmobility artillery rocket systems himars army tactical missile systems atacms similar us prov chars,0.4939,positive
beijing imposed sanctions friday us defenserelated companies executives week washington annoucned largescale arms sales beijing ap beijing imposed sanctions friday us defenserelated companies executives week washington annoucned largescale arms sales taiwan sanctions entail chars,-0.1531,negative
toyota tacoma midsize pickup truck stellar sales year heres many american drivers picking tacoma instead rivals japanese automaker toyota produces popular nameplates america including models like toyota rav toyota camry pickup trucks may first vehicle class people chars,0.6486,positive
beauty industry struggled balance retail stores digital sales market brickandmortar locations essential beauty industry struggled balance retail stores digital sales market brickandmortar locations essential original sale example w chars,0.7269,positive
trump administration announced massive package arms sales taiwan valued billion includes mediumrange missiles washington ap trump administration announced massive package arms sales taiwan valued billion includes mediumrange missiles howitzers drones move chars,0.7003,positive
beijing imposed sanctions friday us defenserelated companies executives week washington annoucned largescale arms sales beijing ap beijing imposed sanctions friday us defenserelated companies executives week washington annoucned largescale arms sales taiwan sanctions entail chars,-0.1531,negative
us retail sales remain largely unchanged month october according latest data us department commerce figures rose market trying make sense meantime brooke seeing stocks kind initially went higher seeing go little lower stands yo chars,0.3597,positive
mercedesamg g carrying sales price disappeared somewhere new york dealership nevada driveway mercedesamg g carrying sales price disappeared somewhere new york dealership nevada driveway legal battles auto world involve dr chars,-0.5994,negative
get ready sleek phones companies compete attention dollars ive observed interesting disconnect year every mobile event biggest crowds swarm around slimmest phones apples iphone air samsungs galaxy edge pull one chars,0.6369,positive
late early one could participate variety mostly novel hobbies asked whatif reading watching science fiction especially star trek reading wr late early one could participate variety mostly novel hobbies asked whatif reading watching science fiction especially star trek reading writin chars,0.5574,positive
auto industry reality set automakers buyers resetting expectations plans electric vehicle market us large companies made quick decisions cut slowselling much chars,-0.2732,negative
